url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.allrecipes.com/recipe/8536550/creamy-green-curry-chicken-ramen/,Creamy Green Curry Chicken Ramen,tablespoon vegetable oil; jalapeno pepper; seeded and minced; cloves garlic; minced; teaspoon grated fresh ginger; lime; zested; cups shredded deli rotisserie chicken; cans coconut milk; cups chicken stock; ¼ cup green curry paste; tablespoons soy sauce; tablespoon fish sauce; tablespoon brown sugar; ½ teaspoon dried basil; packages ramen noodles; packages snow peas; red bell pepper; chopped; ¼ cup chopped fresh cilantro,30 min,Calories: 916; Fat: 43213g; Carb: 6825g; Protein: 4487g,25/2/2023,2025-03-22,soup
https://www.allrecipes.com/recipe/220416/chef-johns-homemade-chicken-noodle-soup/,Chef John's Homemade Chicken Noodle Soup,tablespoon butter; ½ cup diced carrot; ½ cup diced onion; ½ cup diced celery; ¼ teaspoon fresh thyme leaves; pinch salt; tablespoons melted chicken fat; quarts roasted chicken broth; ounces uncooked wide egg noodles; cooked boneless chicken breast halves; cubed; pinch cayenne pepper; salt and ground black pepper to taste,40 min,Calories: 149; Fat: 211g; Carb: 124g; Protein: 1019g,22/11/2024,2025-03-22,soup
https://www.allrecipes.com/recipe/280980/chinese-hand-pulled-noodles-in-beef-broth/,Chinese Hand-Pulled Noodles in Beef Broth,gallon water; pounds boneless beef shoulder; cubed; ¼ cup sliced fresh ginger; tablespoons szechuan peppercorns; dried tsaoko; pieces dried mandarin orange peel; bay leaves; tablespoons salt; or to taste; cups all-purpose flour or bread flour; ½ cups water; ¼ cup vegetable oil; pound daikon; peeled and sliced; stalks green garlic; chopped; bunch fresh cilantro; chopped; drops chili oil; or to taste,3 hr 55 min,Calories: 671; Fat: 420g; Carb: 10137g; Protein: 2958g,16/2/2025,2025-03-22,soup
https://www.allrecipes.com/recipe/17110/omas-fabulous-matzo-ball-soup/,Oma's Fabulous Matzo Ball Soup,packages matzo crackers; ½ cup oil or butter; large eggs; or more if needed; beaten; onions; minced; tablespoons minced fresh parsley; salt and ground black pepper to taste; ounces matzo meal; cartons chicken broth,55 min,Calories: 448; Fat: 736g; Carb: 6423g; Protein: 1734g,17/11/2024,2025-03-22,soup
https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,Absolutely Ultimate Potato Soup,pound bacon; chopped; stalks celery; diced; onion; chopped; cloves garlic; minced; potatoes; peeled and cubed; cups chicken stock; or enough to cover potatoes; tablespoons butter; ¼ cup all-purpose flour; cup heavy cream; teaspoon dried tarragon; teaspoons chopped fresh cilantro; salt and freshly ground black pepper to taste,45 min,Calories: 594; Fat: 1892g; Carb: 4416g; Protein: 1325g,13/11/2024,2025-03-22,soup
https://www.allrecipes.com/recipe/13287/creamy-italian-white-bean-soup/,Creamy Italian White Bean Soup,tablespoon vegetable oil; onion; chopped; rib celery; chopped; clove garlic; minced; cans white cannellini beans; rinsed and drained; can chicken broth; ¼ teaspoon ground black pepper; ⅛ teaspoon dried thyme; cups water; bunch fresh spinach; rinsed and thinly sliced; tablespoon lemon juice,50 min,Calories: 245; Fat: 13g; Carb: 3814g; Protein: 1224g,4/3/2025,2025-03-22,soup
https://www.allrecipes.com/recipe/222236/coconut-milk-corned-beef-and-cabbage/,Coconut Milk Corned Beef and Cabbage,pounds beef brisket; cups water; can coconut milk; tablespoons tomato paste; tablespoon fish sauce; teaspoon red curry paste; teaspoon ground coriander; bay leaves; onion; cut into large chunks; stalks celery; cut into large chunks; carrots; peeled and cut into large chunks; pound potatoes; peeled and cut into large chunks; ½ small head cabbage; cored and cut into large chunks,4 hr,Calories: 754; Fat: 30149g; Carb: 269g; Protein: 3672g,4/3/2025,2025-03-22,st_patricks_day
https://www.allrecipes.com/recipe/258569/corned-beef-hash-arepas/,Corned Beef Hash Arepas,can corned beef hash or leftover corned beef; ½  yellow onion; chopped; tablespoon vegetable oil; cup cooked black beans; rinsed and drained; eggs; arepas (cooked corn flour cakes; see cook's note); tomato; sliced; avocado - peeled; pitted and sliced,27 min,Calories: 356; Fat: 632g; Carb: 2810g; Protein: 1837g,13/3/2025,2025-03-22,mexican
https://www.allrecipes.com/recipe/264005/kimchi-corned-beef/,Kimchi Corned Beef,pound ready-to-cook corned beef; jars kimchi; not drained; ½ cup cold water; or as needed; pounds yukon gold potatoes; quartered; large carrots; cut into large chunks; ribs celery; cut into large chunks,3 hr 5 min,Calories: 500; Fat: 1051g; Carb: 238g; Protein: 3365g,4/3/2025,2025-03-22,st_patricks_day
https://www.allrecipes.com/recipe/217812/classic-shepherds-pie/,Classic Shepherd's Pie,tablespoon vegetable oil; medium onion; chopped; cloves garlic; minced; teaspoon dried thyme; teaspoon dried rosemary; teaspoon salt; teaspoon pepper; pound lean ground beef; teaspoons all-purpose flour; ¼ cup heinz tomato ketchup; ¾ cup heinz tomato juice; tablespoons heinz worcestershire sauce; tablespoons dijon mustard; cup frozen mixed vegetables; cups cooked; warm; mashed potatoes; tablespoons butter; clove garlic; minced; ⅔ cup warm milk,1 hr,Calories: 375; Fat: 737g; Carb: 4416g; Protein: 1836g,3/3/2025,2025-03-22,trusted_brands_and_tips
