url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/easy-classic-cranberry-sauce/,Homemade Cranberry Sauce,oz / 500g bag frozen cranberries; cup white sugar; cup water; tsp lemon zest; pinch of salt,22 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,18/10/2018,2025-03-30,turkey
https://www.recipetineats.com/chicken-mince-recipes-ground-chicken/,Chicken Mince Recipes (ground chicken),g / 1 lb chicken mince; garlic clove; egg; ¾ cup panko breadcrumbs; packed cups broccoli; ¾ cup finely chopped shallots; - 2 cups shredded mozzarella; tsp salt; black pepper; oil spray; cup plain yoghurt; tsp each dried dill; parsley and chives; ¼ tsp onion powder; ½ garlic clove; minced; - 2 tsp extra virgin olive oil; squeeze of lemon juice,40 min,Calories: 461; Fat: not found; Carb: not found; Protein: not found,not found,2025-03-30,chinese
https://www.recipetineats.com/juicy-slow-cooker-turkey-breast/,Juicy Slow Cooker Turkey Breast,kg / 4 lb turkey breast; skin on; bone in or boneless (if using frozen; thaw it); head of garlic; cut in half horizontally; onion (brown; yellow or white); unpeeled; cut in half; sprigs of thyme; tsp garlic powder; tsp onion powder; tsp paprika; tsp salt; grinds of black pepper; – 2 tbsp olive oil; chicken stock/broth; for topping up liquid; tbsp / 50g butter; cup / 35g flour; salt and pepper,8 hr 15 min,Calories: 323; Fat: not found; Carb: not found; Protein: not found,23/11/2019,2025-03-30,turkey
https://www.recipetineats.com/genius-easy-juicy-roast-turkey-dry-brined/,Juicy Roast Turkey,lb / 5kg whole turkey; tbsp kosher salt / cooking salt; tsp dried thyme; tsp paprika; tsp garlic powder; tsp black pepper; heads of garlic; onion; small bunch mixed herbs; tbsp  unsalted butter; tbsp  sage; rosemary and thyme; garlic cloves; cups dry white wine; salt & pepper; cups chicken broth / stock; tbsp flour; salt and pepper,2 hr 20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,14/11/2018,2025-03-30,turkey
https://www.recipetineats.com/garlic-herb-butter-roasted-turkey-breast/,Roast Turkey Breast with Garlic Herb Butter,.5 - 3 kg / 5-6 lb single turkey breast; tsp salt; black pepper; small bunch of fresh herbs - 4 rosemary sprigs; garlic cloves; g / 5 oz  unsalted butter; softened; tsp table salt or 1 1/2 tsp kosher salt; tsp black pepper; large garlic cloves; tbsp finely chopped sage; tbsp finely chopped rosemary; tbsp fresh thyme leaves; tbsp finely chopped parsley leaves,1 hr 50 min,Calories: 598; Fat: not found; Carb: not found; Protein: not found,15/11/2017,2025-03-30,turkey
https://www.recipetineats.com/garlic-herb-slow-cooker-turkey-breast/,Garlic Herb Butter SLOW COOKER Turkey Breast,.5 - 3 kg / 5-6 lb single turkey breast; tsp salt; black pepper; brown onion; head of garlic; sprigs rosemary; sprigs thyme; oil; g / 10 tbsp unsalted butter; tsp salt; tsp black pepper; large garlic cloves; tbsp each finely chopped fresh sage; rosemary leaves; thyme leaves and parsley; chicken broth/stock; for topping up; cup / 50g flour; tsp + dark soy sauce,6 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,26/11/2019,2025-03-30,turkey
https://www.recipetineats.com/turkey-gravy/,Turkey Gravy recipe,tbsp drippings in turkey roasting pan; tbsp flour; cups chicken broth / stock; salt and pepper,15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,16/11/2018,2025-03-30,turkey
https://www.recipetineats.com/garlic-bread-topped-leftover-turkey-pot-pie/,Garlic Bread Leftover Turkey Pot Pie,"tbsp olive oil; g / 5 oz mushrooms; g / 4 tbsp butter; onion; garlic cloves; carrot; tbsp flour; cups milk; cups  cooked chopped turkey or chicken; cups frozen peas; tsp chicken or vegetable stock powder; tsp salt; tsp black pepper; g / 4 tbsp salted butter; garlic cloves; packed cups bread chunks ~2.5cm/1"" cubes; tbsp parmesan cheese; cup mozzarella or other melting cheese; shredded or sliced",55 min,Calories: 589; Fat: not found; Carb: not found; Protein: not found,25/11/2020,2025-03-30,turkey
https://www.recipetineats.com/cajun-baked-turkey-breast-and-dressing-stuffing/,Cajun Baked Turkey Breast and Dressing (Stuffing),tbsp kosher salt *; tsp each freshly cracked black pepper; tsp each onion powder; tsp cayenne pepper; tsp. each dried thyme and rosemary; lb / 4 kg pound bone-in turkey breast; tbsp / 50g butter; cloves garlic; large onions; celery ribs; green peppers / capsicum; lb / 650g andouille sausages; -2 tbsp tabasco sauce; cups chicken stock / broth; cups bread crumbs,4 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,14/11/2016,2025-03-30,turkey
https://www.recipetineats.com/creamy-chicken-noodle-soup/,Creamy chicken noodle soup with mini croutons,g/10oz chicken breast; tsp cooking salt / kosher salt; tbsp black pepper; strips streaky bacon; g/ 2 tbsp  unsalted butter; onion; garlic cloves; sprigs thyme or 1/2 tsp dried thyme; celery stalks; carrot; cup corn kernels; tbsp flour; cups milk; cups low sodium chicken stock/broth; cups water; tsp cooking salt; cups   broken angel hair pasta; cup frozen peas; tsp finely chopped parsley; cup bread; tsp olive oil; pinch cooking salt / kosher salt,40 min,Calories: 462; Fat: 20g; Carb: 42g; Protein: 28g,23/7/2024,2025-03-30,soup
https://www.recipetineats.com/popcorn-chicken/,Popcorn chicken,g / 1lb chicken breast; cup buttermilk; tsp cooking salt / kosher salt; large egg; cups flour; cup corn flour / cornstarch; tsp cooking salt / kosher salt; tsp celery salt; tsp black pepper; tsp regular paprika; tsp dried thyme; tsp dried oregano; tsp onion powder; tsp garlic powder; tsp mustard powder; tsp ginger powder; tsp cayenne pepper; – 3 1/2 cups canola oil; batch honey mustard dipping sauce; ketchup; tomato sauce,35 min,Calories: 280; Fat: not found; Carb: not found; Protein: not found,10/1/2025,2025-03-30,chicken
https://www.recipetineats.com/chicken-marsala/,Chicken Marsala,large chicken breasts; tsp cooking salt / kosher salt; tsp black pepper; cup flour; tbsp extra virgin olive oil; tbsp / 30g unsalted butter; eschalots; garlic; cups white mushrooms; cup dry marsala wine; cup chicken stock/broth; cup thickened / heavy cream; tsp cooking salt / kosher salt; tsp black pepper; tbsp finely chopped parsley,25 min,Calories: 524; Fat: 28g; Carb: 16g; Protein: 36g,12/6/2023,2025-03-30,chicken
https://www.recipetineats.com/honey-garlic-chicken/,Honey Garlic Chicken Breast,g / 1 lb chicken breast; salt and pepper; cup flour; tbsp   unsalted butter; garlic cloves; tbsp apple cider vinegar; tbsp soy sauce; cup honey,12 min,Calories: 323; Fat: 13g; Carb: 23g; Protein: 28g,9/2/2020,2025-03-30,chicken
https://www.recipetineats.com/oven-baked-chicken-breast/,Oven Baked Chicken Breast,chicken breasts; tsp olive oil; tbsp brown sugar; tsp paprika; tsp dried oregano or thyme; tsp garlic powder; tsp each salt and pepper; finely chopped parsley,23 min,Calories: 286; Fat: 7g; Carb: 4g; Protein: 46g,10/3/2019,2025-03-30,chicken
