url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/apple-turnovers-recipe-5649339,Apple Turnovers,large golden delicious apples; tablespoons unsalted butter; cup dark brown sugar; tablespoons granulated sugar; tablespoons lemon juice; teaspoon ground cinnamon; teaspoon fine salt; sheets frozen puff pastry; large egg; large; teaspoons milk; pinch fine salt; tablespoons granulated sugar; for dusting; cup confectioners' sugar; tablespoon milk,95 min,Calories: 265; Fat: 9g; Carb: 44g; Protein: 3g,10/4/2022,2025-04-04,american_food
https://www.thespruceeats.com/twelfth-night-bread-recipe-3083027,Róscon de Reyes (Spanish Kings' Cake),cups all-purpose flour; teaspoon salt; cup lukewarm milk; cup lukewarm water; tablespoons active dry yeast; tablespoons unsalted butter; tablespoons sugar; tablespoon lemon zest; tablespoons orange zest; large eggs; tablespoon brandy; tablespoon water; large egg white; cups candied fruit,3 hr 30 min,Calories: 533; Fat: 9g; Carb: 104g; Protein: 9g,12/6/2023,2025-04-04,desserts
https://www.thespruceeats.com/peanut-butter-whiskey-ice-cream-5181096,Peanut Butter Whiskey Ice Cream Recipe,cup creamy peanut butter; cup granulated sugar; cup whole milk; cups heavy whipping cream; tablespoons peanut butter whiskey; tablespoon  pure vanilla extract; to 2 tablespoons chocolate syrup,12 hr 35 min,Calories: 464; Fat: 38g; Carb: 23g; Protein: 6g,4/6/2022,2025-04-04,desserts
https://www.thespruceeats.com/our-best-strawberry-shortcake-recipe-7482908,The Ultimate Guide To Strawberry Shortcake,pound strawberries; cup granulated sugar; teaspoon vanilla extract; grams all-purpose flour; tablespoons granulated sugar; tablespoon baking powder; teaspoon salt; tablespoons unsalted butter; cups heavy cream; cups heavy cream; tablespoons granulated sugar; teaspoon vanilla extract,45 min,Calories: 654; Fat: 49g; Carb: 49g; Protein: 7g,6/2/2023,2025-04-04,desserts
https://www.thespruceeats.com/banana-popsicles-5114460,Banana Popsicles,medium banana; cup milk; tablespoons confectioners' sugar; teaspoon vanilla extract,4 hr 10 min,Calories: 118; Fat: 1g; Carb: 24g; Protein: 3g,1/14/2023,2025-04-04,desserts
https://www.thespruceeats.com/oatmilk-milkshake-4801587,Oat Milk Milkshake Recipe,pint vegan vanilla ice cream; teaspoon pure vanilla extract; teaspoon ground cinnamon; cup  oat milk; medium oatmeal cookies; tablespoons  vegan caramel sauce; vegan whipped cream,2 min,Calories: 409; Fat: 16g; Carb: 62g; Protein: 5g,5/23/2022,2025-04-04,desserts
https://www.thespruceeats.com/magic-cookie-bars-5202092,Magic Cookie Bars Recipe,tablespoons unsalted butter; graham crackers; tablespoons light brown sugar; can sweetened condensed milk; ounces dark chocolate; cup butterscotch chips; cups chopped pecans; cups unsweetened coconut flakes; teaspoons flaky sea salt,62 min,Calories: 321; Fat: 21g; Carb: 30g; Protein: 4g,1/13/2022,2025-04-04,desserts
https://www.thespruceeats.com/ice-cream-float-4846526,Ice Cream Float Recipe,bottles root beer; cup sugar; teaspoon ground cinnamon; cup water; cup heavy cream; cup confectioners' sugar; pint vanilla ice cream; maraschino cherries,10 min,Calories: 967; Fat: 50g; Carb: 129g; Protein: 6g,5/28/2022,2025-04-04,desserts
https://www.thespruceeats.com/fresas-con-crema-recipe-7369554,Fresas con Crema,pound fresh strawberries; cup crema; cup sour cream; tablespoons sweetened condensed milk; teaspoon pure vanilla extract; whipped cream; chopped nuts,15 min,Calories: 252; Fat: 16g; Carb: 24g; Protein: 4g,4/13/2023,2025-04-04,desserts
https://www.thespruceeats.com/dutch-apple-pie-recipe-5649267,Dutch Apple Pie,cups all-purpose flour; teaspoon fine salt; ounces unsalted butter; cup ice water; cup  old fashioned oats; cup all-purpose flour; tablespoons dark brown sugar; tablespoons unsalted butter; teaspoon fine salt; teaspoon ground cinnamon; teaspoon ground cloves; teaspoon baking powder; large granny smith apples; large honeycrisp apples; cup granulated sugar; cup dark brown sugar; tablespoons all-purpose flour; tablespoons lemon juice; teaspoon ground cinnamon; teaspoon fine salt,4 hr 30 min,Calories: 509; Fat: 18g; Carb: 83g; Protein: 6g,9/23/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/no-cook-vanilla-ice-cream-recipe-1945802,Easy Vanilla Ice Cream Recipe (No Cook!),cup whole milk; cup granulated sugar; cup heavy cream; teaspoons vanilla extract,20 min,Calories: 248; Fat: 19g; Carb: 17g; Protein: 3g,9/16/2024,2025-04-04,desserts
https://www.thespruceeats.com/pumpkin-chiffon-pie-recipe-6560674,Pumpkin Chiffon Pie,gingersnaps; tablespoons granulated sugar; teaspoon salt; tablespoons unsalted butter; teaspoons powdered gelatin; tablespoons water; large eggs; cup granulated sugar; teaspoon salt; teaspoon ground cinnamon; teaspoon ground ginger; teaspoon ground nutmeg; teaspoon ground cloves; teaspoon ground allspice; cup buttermilk; cup heavy cream; cup pumpkin puree; teaspoon powdered gelatin; tablespoon water; cup heavy cream; cup confectioners' sugar; teaspoon vanilla extract,4 hr 57 min,Calories: 768; Fat: 42g; Carb: 92g; Protein: 9g,11/7/2022,2025-04-04,american_food
https://www.thespruceeats.com/waffle-cone-5190419,Waffle Cone Recipe,cup all-purpose flour; teaspoon salt; cup dark brown sugar; large eggs; cup unsalted butter; cup milk; teaspoon pure vanilla extract,30 min,Calories: 124; Fat: 6g; Carb: 16g; Protein: 2g,9/8/2022,2025-04-04,desserts
https://www.thespruceeats.com/sopapillas-recipe-7187450,Sopapillas,cup granulated sugar; teaspoon ground cinnamon; grams) all-purpose flour; teaspoons baking powder; teaspoon fine salt; tablespoons lard; cup water; inches vegetable oil; honey for serving,36 min,Calories: 259; Fat: 12g; Carb: 34g; Protein: 3g,4/21/2023,2025-04-04,desserts
https://www.thespruceeats.com/chocolate-pots-de-creme-recipe-5545745,Chocolate Pots de Crème,ounces) heavy whipping cream; teaspoon espresso powder; ounces bittersweet chocolate; large egg yolks; tablespoons 25 grams) granulated sugar; pinch fine salt; whipped cream for serving,5 hr,Calories: 473; Fat: 43g; Carb: 13g; Protein: 10g,9/23/2022,2025-04-04,desserts
https://www.thespruceeats.com/easy-vanilla-panna-cotta-recipe-7644315,Easy Vanilla Panna Cotta,vanilla bean; cups heavy whipping cream; cup whole milk; grams granulated sugar; teaspoon salt; tablespoons water; tablespoon fresh lemon juice; tablespoon powdered gelatin,4 hr 45 min,Calories: 338; Fat: 30g; Carb: 15g; Protein: 4g,2/20/2024,2025-04-04,desserts
https://www.thespruceeats.com/banana-oatmeal-cookies-4693110,Banana Oatmeal Cookies Recipe,cups all-purpose flour; teaspoon salt; teaspoon ground cinnamon; teaspoon ground nutmeg; teaspoon baking soda; cup unsalted butter; cup sugar; large egg; cup banana; teaspoon vanilla extract; cups quick-cooking rolled oats; cup walnuts,60 min,Calories: 208; Fat: 10g; Carb: 27g; Protein: 3g,9/27/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/mango-flan-8559533,You Only Need 5 Ingredients for These Silky Mango Flans,cup granulated sugar; cup water; cups canned sweetened mango pulp; large eggs; can sweetened condensed milk; evaporated milk 1 1/2 cups; teaspoons vanilla extract,3 hr 35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,2/10/2024,2025-04-04,desserts
https://www.thespruceeats.com/chewy-peanut-butter-cookies-5202491,Soft and Chewy Peanut Butter Cookie Recipe,cooking spray; cup unsalted butter; room temperature; cup creamy peanut butter; cup packed dark brown sugar; cup granulated sugar; large eggs; tablespoon vanilla extract; cups all-purpose flour; teaspoon salt; teaspoon baking soda; teaspoon baking powder,44 min,Calories: 231; Fat: 14g; Carb: 24g; Protein: 4g,1/21/2023,2025-04-04,american_food
https://www.thespruceeats.com/mochi-donuts-recipe-7153433,Mochi Donuts,cup whole milk; cup granulated sugar; tablespoons unsalted butter; tablespoon water; teaspoon salt; cups rice flour; tablespoons tapioca starch; large egg; teaspoons baking powder; cups vegetable oil; cup confectioners’ sugar; tablespoons unsalted butter; tablespoons whole milk; teaspoon vanilla extract,45 min,Calories: 385; Fat: 17g; Carb: 55g; Protein: 4g,1/14/2024,2025-04-04,desserts
https://www.thespruceeats.com/easy-macaron-recipe-435221,Easy French Macarons,grams almond flour; grams confectioners' sugar; teaspoon salt; medium egg whites; grams granulated sugar; cup water; food coloring paste; grams granulated sugar; divided; cup water; medium egg whites; teaspoon salt; pound unsalted butter; vanilla bean,2 hr,Calories: 377; Fat: 23g; Carb: 41g; Protein: 4g,9/28/2024,2025-04-04,easter
https://www.thespruceeats.com/bastani-sonati-ice-cream-5270627,Bastani Sonati (Saffron and Rose Water Ice Cream) Recipe,cups heavy cream; cups whole milk; tablespoons cornstarch; teaspoon saffron threads; cup sugar; teaspoon mastic powder; pinch salt; teaspoon pure vanilla extract; tablespoons rosewater; tablespoons raw pistachios,2 hr 25 min,Calories: 508; Fat: 34g; Carb: 46g; Protein: 7g,1/2/2023,2025-04-04,desserts
https://www.thespruceeats.com/caramel-apple-puff-pastry-doughnuts-recipe-8385350,"Apple Puff Pastry ""Doughnuts""",large oneycrisp apple; tablespoons granulated sugar; teaspoons ground cinnamon; sheet puff pastry; heavy cream or a beaten egg; cup caramel sauce; teaspoon miso; pepitas,35 min,Calories: 165; Fat: 4g; Carb: 33g; Protein: 1g,2/13/2024,2025-04-04,desserts
https://www.thespruceeats.com/classic-chocolate-fondue-recipe-3859047,Easy Homemade Chocolate Fondue,cups heavy cream; ounces semisweet chocolate chips; tablespoon pure vanilla extract; sliced bananas; orange; strawberries; marshmallows; cake; cookies,15 min,Calories: 530; Fat: 33g; Carb: 63g; Protein: 5g,7/7/2023,2025-04-04,desserts
https://www.thespruceeats.com/homemade-sprinkles-recipe-5272249,Homemade Sprinkles,cups confectioners' sugar; sifted; tablespoons water; tablespoons corn syrup; teaspoon vanilla extract; food color,12 hr 10 min,Calories: 82; Fat: 0g; Carb: 21g; Protein: 0g,5/5/2023,2025-04-04,desserts
https://www.thespruceeats.com/honey-pie-recipe-6560702,Honey Pie,grams) all-purpose flour; ounces unsalted butter; teaspoon fine salt; teaspoon granulated sugar; tablespoons ice water; ounces unsalted butter; large eggs; cup granulated sugar; tablespoon cornstarch; teaspoon fine salt; tablespoon vanilla extract; cup raw honey; cup lowfat buttermilk; teaspoon lemon zest; tablespoons lemon juice; cups heavy cream; tablespoons raw honey; tablespoon dark brown sugar; teaspoon fine salt,5 hr 20 min,Calories: 558; Fat: 36g; Carb: 54g; Protein: 6g,1/4/2023,2025-04-04,desserts
https://www.thespruceeats.com/crockpot-hot-chocolate-recipe-5216102,Crockpot Hot Chocolate Recipe,cups whole milk; cups heavy cream; cup sugar; teaspoons pure vanilla extract; cups semisweet chocolate chips; tablespoons unsweetened cocoa powder; cups mini marshmallows,2 hr 5 min,Calories: 404; Fat: 30g; Carb: 31g; Protein: 7g,12/29/2022,2025-04-04,desserts
https://www.thespruceeats.com/salted-caramel-ice-cream-recipe-5078680,Salted Caramel Ice Cream Recipe,cups heavy cream; cups sugar; cup water; tablespoons unsalted butter; teaspoon sea salt; cups whole milk; teaspoon pure vanilla extract,10 hr 45 min,Calories: 477; Fat: 34g; Carb: 42g; Protein: 4g,12/26/2022,2025-04-04,desserts
https://www.thespruceeats.com/butterscotch-cookies-recipe-6826531,Butterscotch Cookies,ounces unsalted butter; grams light brown sugar; large egg; teaspoons vanilla extract; grams all-purpose flour; teaspoons cornstarch; teaspoon salt; teaspoon ground cinnamon; teaspoon baking soda; teaspoon ground nutmeg; grams butterscotch morsels,69 min,Calories: 204; Fat: 10g; Carb: 26g; Protein: 2g,12/19/2022,2025-04-04,desserts
https://www.thespruceeats.com/chocolate-cupcake-recipe-6503267,Chocolate Cupcakes,cooking spray; cups all-purpose flour; cup dutch process cocoa powder; teaspoon baking soda; teaspoon baking powder; teaspoon kosher salt; large eggs; cups granulated sugar; cup plain greek yogurt; cup vegetable oil; teaspoon pure vanilla extract; cup water,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,3/28/2023,2025-04-04,american_food
